id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
4367,USA,United States of America,Linden Solar Farm,USA0057381,2.7,40.62,-74.2144,Solar,2011,Public Service Elec & Gas Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61098.0,2017,3.8510000000000004
4368,USA,United States of America,Linden Wind Energy Project,USA0057635,50.0,45.7442,-120.7836,Wind,2010,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60969.0,2017,119.098
4369,USA,United States of America,Lindsay Solar,USA0058308,4.0,36.2119,-119.1339,Solar,2014,Tulare PV I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.452000000000001
4370,USA,United States of America,Litchfield,USA0001989,15.7,45.1282,-94.5352,Oil,1997,Litchfield Public Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24908.0,2017,0.35100000000000003
4371,USA,United States of America,Little Bay,USA0060495,1.3,41.7992,-71.436,Solar,2014,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.518
4372,USA,United States of America,Little Chute,USA0004119,3.3,44.2799,-88.2556,Hydro,1948,City of Kaukauna,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23875.0,2017,25.29
4373,USA,United States of America,Little Cottonwood,USA0006537,4.8,40.585,-111.8006,Hydro,1983,City of Murray - (UT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27015.0,2017,9.977
4374,USA,United States of America,Little Elk Wind Project LLC,USA0058999,74.0,35.1947,-98.9072,Wind,2016,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,314.498
4375,USA,United States of America,Little Falls (MN),USA0001896,4.6,45.975,-94.3691,Hydro,1932,ALLETE  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26509.0,2017,23.503
4376,USA,United States of America,Little Falls (WA),USA0003866,34.8,47.8217,-117.9167,Hydro,1910,Avista Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36355.0,2017,183.422
4377,USA,United States of America,Little Falls Hydro,USA0051034,13.0,43.0403,-74.8506,Hydro,1987,Little Falls Hydroelec Assoc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35317.0,2017,62.114
4378,USA,United States of America,Little Goose,USA0003926,810.0,46.5838,-118.0273,Hydro,1974,USACE Northwestern Division,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35577.0,2017,2813.434
4379,USA,United States of America,Little Gypsy,USA0001402,1002.9,30.0051,-90.4617,Gas,1967,Entergy Louisiana LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25127.0,2017,2146.181
4380,USA,United States of America,Little Mac Project,USA0010049,1.5,42.6296,-114.6616,Hydro,1984,Little Mac Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48773.0,2017,5.895
4381,USA,United States of America,Little Pringle I Wind Farm,USA0057263,10.0,35.9643,-101.5402,Wind,2010,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58821.0,2017,11.564
4382,USA,United States of America,Little Pringle II Wind Farm,USA0057264,10.0,35.9249,-101.5414,Wind,2010,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58821.0,2017,9.72
4383,USA,United States of America,Little Quinnesec Falls Hydro Project,USA0057190,9.0,45.7736,-87.9894,Hydro,1909,Northbrook Wisconsin LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24085.0,2017,70.935
4384,USA,United States of America,Little River PV 1,USA0059521,5.0,35.5389,-79.8042,Solar,2016,Ecoplexus  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69579.0,2017,9.463
4385,USA,United States of America,Little Rock Pham Solar,USA0060026,3.0,34.6002,-117.9475,Solar,2016,WGL Energy Systems  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.13
4386,USA,United States of America,Little Wood Hydro Project,USA0054386,2.8,43.4252,-114.0256,Hydro,1985,Littlewood Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13540.0,2017,8.18
4387,USA,United States of America,Littlefield Solar Center LLC,USA0058809,5.0,35.4339,-77.4381,Solar,2016,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.669
4388,USA,United States of America,Live Oak Limited,USA0054768,46.0,35.4837,-119.0298,Gas,1992,WCAC Operating Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,24.019000000000002
4389,USA,United States of America,Live Oak Solar  LLC,USA0060063,51.0,32.4238,-82.1028,Solar,2017,Live Oak Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70039.0,2017,99.09100000000001
4390,USA,United States of America,Livingston Generating Facility,USA0055054,15.0,40.9314,-88.6548,Waste,2000,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,23.421949001325633
4391,USA,United States of America,Livingston Generating Station,USA0055102,170.1,45.0304,-84.7308,Gas,1999,CMS Generation MI Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.528
4392,USA,United States of America,Livingston Solar Canopies,USA0058505,6.6,40.5275,-74.4383,Solar,2013,Rutgers  The State University of NJ,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.901
4393,USA,United States of America,Livingston Solar Farm,USA0058504,1.2,40.5236,-74.43,Solar,2009,Rutgers  The State University of NJ,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.3659999999999999
4394,USA,United States of America,Llano Estacado Wind Ranch,USA0055579,80.0,35.4789,-101.2439,Wind,2002,Shell Wind Energy Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,121.412
4395,USA,United States of America,Lloyd Shoals,USA0000712,14.4,33.3208,-83.8419,Hydro,1913,Georgia Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20984.0,2017,59.946000000000005
4396,USA,United States of America,Lochmere Hydroelectric Plant,USA0054572,1.2,43.4732,-71.5336,Hydro,1985,Eagle Creek RE LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27465.0,2017,3.958
4397,USA,United States of America,Lockhart,USA0003275,18.0,34.7792,-81.4561,Hydro,1921,Lockhart Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24950.0,2017,46.937
4398,USA,United States of America,Lockheed Martin RMS Syracuse,USA0061739,1.0,43.1096,-76.1892,Storage,2017,Lockheed Martin RMS Syracuse,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
4399,USA,United States of America,Lockheed Martin Solar,USA0061694,1.9,28.5394,-81.2164,Solar,2017,Lockheed Martin RMS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.745
4400,USA,United States of America,Lockheed Martin Solar System,USA0059867,1.9,28.0479,-82.6853,Solar,2015,Lockheed Martin Solar System,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69711.0,2017,0.003
4401,USA,United States of America,Lockheed Martin Sunnyvale,USA0057808,1.1,37.4131,-122.0281,Gas,2012,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68291.0,2017,7.862
4402,USA,United States of America,Lockport Energy Associates LP,USA0054041,221.3,43.1619,-78.745,Gas,1992,Lockport Energy Associates LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,145.22064
4403,USA,United States of America,Lockport Powerhouse,USA0010903,16.0,41.5697,-88.0789,Hydro,2000,Metro Wtr Recl Dist Grtr Chi,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46812.0,2017,37.561
4404,USA,United States of America,Lockville Hydropower,USA0010051,1.2,35.6184,-79.0912,Hydro,1985,Brooks Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24955.0,2017,0.818
4405,USA,United States of America,Lockwood Hydroelectric Facility,USA0010066,7.2,44.5467,-69.6292,Hydro,1986,Merimil Ltd Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,27.982
4406,USA,United States of America,Locust Ridge,USA0056470,26.0,40.855,-76.1292,Wind,2007,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56490.0,2017,71.214
4407,USA,United States of America,Locust Ridge II LLC,USA0056770,102.0,40.8411,-76.1547,Wind,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56490.0,2017,211.878
4408,USA,United States of America,Lodi,USA0007451,27.4,38.1466,-121.3005,Gas,1986,Northern California Power Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27939.0,2017,4.132
4409,USA,United States of America,Lodi Energy Center,USA0057978,288.9,38.0881,-121.3875,Gas,2012,Northern California Power Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,726.5110000000001
4410,USA,United States of America,Loess Hills,USA0056538,5.0,40.4144,-95.54,Wind,2008,Loess Hills Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58235.0,2017,8.413
4411,USA,United States of America,Logan 1 Community Solar Array,USA0060722,1.7,40.61,-103.1451,Solar,2017,Clean Focus Renewables  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.106
4412,USA,United States of America,Logan City,USA0004251,15.9,41.7258,-111.8433,Gas,2002,City of Logan - (UT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24977.0,2017,0.332
4413,USA,United States of America,Logan Generating Company LP,USA0010043,242.3,39.7928,-75.4067,Coal,1994,US Operating Services Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,565.4350049999999
4414,USA,United States of America,Logan Martin Dam,USA0000014,128.1,33.4259,-86.3375,Hydro,1964,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12591.0,2017,310.88599999999997
4415,USA,United States of America,Logan Wind Energy,USA0056613,201.0,40.941,-103.259,Wind,2007,Logan Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59152.0,2017,575.625
4416,USA,United States of America,Logans Gap Wind LLC,USA0059442,200.1,31.8225,-98.6906,Wind,2015,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,655.742
4417,USA,United States of America,Loiza Solar Park,WRI1026817,26.0,18.4134,-65.9028,Solar,2012,Uriel Renewables and Coqui Power,Clean Technica,http://www.eosolenergy.com/proyectos.html,WRI,0.0,2017,23.421949001325633
4418,USA,United States of America,Loma Linda University Cogen,USA0010206,12.1,34.0504,-117.2484,Gas,1988,Loma Linda University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24984.0,2017,59.783
4419,USA,United States of America,Lon Wright,USA0002240,170.0,41.4281,-96.4623,Coal,1978,City of Fremont - (NE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20590.0,2017,455.06900199999995
4420,USA,United States of America,London,USA0006560,14.4,38.1944,-81.3706,Hydro,1936,Appalachian Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13359.0,2017,83.84200000000001
4421,USA,United States of America,Lone Star,USA0003477,40.0,32.9215,-94.7226,Gas,1954,Southwestern Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33271.0,2017,1.131
4422,USA,United States of America,Lone Valley Solar Park I LLC,USA0058417,10.0,34.3981,-116.8655,Solar,2015,Lone Valley Solar Park I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67908.0,2017,23.826
