id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017,state
3438,USA,United States of America,High Point  POLO,USA0057196,1.8,35.97,-79.96,Oil,2007,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69467,2017,0.06,North Carolina
3439,USA,United States of America,High Point  Pump Station Rd,USA0056260,3.6,35.9861,-79.9497,Oil,2005,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57027,2017,0.142,North Carolina
3440,USA,United States of America,High Rock Hydro,USA0054896,33,35.6008,-80.2339,Hydro,1927,Cube Hydro Carolinas Yadkin,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37456,2017,101.115,North Carolina
3441,USA,United States of America,High Sheldon Wind Farm,USA0056953,112,42.7794,-78.4269,Wind,2009,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57065,2017,230.66,New York
3442,USA,United States of America,High Shoals Hydro (GA),USA0010121,1.4,33.8165,-83.5049,Hydro,1988,High Shoals Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22107,2017,0,Georgia
3443,USA,United States of America,High Shoals Hydro (NC),USA0010550,1.8,35.3943,-81.201,Hydro,1934,Mills Shoals Hydro Co Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17396,2017,2.847,North Carolina
3444,USA,United States of America,High Sierra Cogeneration Plant,USA0057977,6,40.4128,-120.4774,Gas,2010,Plumas Sierra Rural Electric Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64564,2017,25.115,California
3445,USA,United States of America,High Sierra Limited,USA0050495,49.8,35.509,-119.0305,Gas,1989,WCAC Operating Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18354,2017,24.537,California
3446,USA,United States of America,High Street Station,USA0001670,10.9,42.6986,-70.8697,Gas,1968,Town of Ipswich - (MA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.156,Massachusetts
3447,USA,United States of America,High Trail Wind Farm LLC,USA0056338,198,40.4792,-88.7989,Wind,2007,High Trail Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,586.815,Illinois
3448,USA,United States of America,High Winds LLC,USA0056075,162,38.1381,-121.8053,Wind,2003,FPLE High Winds  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50575,2017,308.459,California
3449,USA,United States of America,Highgate Falls,USA0006618,11.1,44.9336,-73.0511,Hydro,1967,Village of Swanton - (VT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,39.206,Vermont
3450,USA,United States of America,Highland,USA0000946,17.6,38.7412,-89.6849,Oil,1976,City of Highland,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22116,2017,0.267,Illinois
3451,USA,United States of America,Highland North Wind Farm,USA0057991,75,40.3196,-78.6806,Wind,2012,Everpower Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,206.443,Pennsylvania
3452,USA,United States of America,Highland Solar Center LLC,USA0059163,5,35.3639,-77.4519,Solar,2016,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102159,2017,9.8,North Carolina
3453,USA,United States of America,Highland Wind Project (IA),USA0058883,502,43.0803,-95.6561,Wind,2015,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63894,2017,1726.146,Iowa
3454,USA,United States of America,Highland Wind Project (PA),USA0057139,62.5,40.3042,-78.6908,Wind,2009,Everpower Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63894,2017,147.258,Pennsylvania
3455,USA,United States of America,Highwater Solar I,USA0059487,4.9,35.4339,-77.99,Solar,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.822,North Carolina
3456,USA,United States of America,Highway 56 Solar,USA0061409,5.3,33.6144,-96.6904,Solar,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Texas
3457,USA,United States of America,Higley,USA0002576,6,44.5306,-74.9331,Hydro,2003,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27821,2017,42.251,New York
3458,USA,United States of America,Hill AFB LFG Facility  Bldg #737,USA0060349,2.3,41.129,-111.9641,Waste,2006,Ameresco Federal Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.956,Utah
3459,USA,United States of America,Hill City,USA0001285,6.9,39.3582,-99.8417,Gas,1966,City of Hill City,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22141,2017,0,Kansas
3460,USA,United States of America,Hillabee Energy Center,USA0055411,822.8,33.0007,-85.9033,Gas,2010,CER Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49075,2017,3057.248,Alabama
3461,USA,United States of America,Hillburn,USA0002628,46.5,41.1269,-74.1653,Gas,1972,Alliance NYGT  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29078,2017,0.383,New York
3462,USA,United States of America,Hillcrest Pump Station,USA0054142,2,39.6419,-104.9138,Hydro,1993,Denver City & County of,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18299,2017,5.28,Colorado
3463,USA,United States of America,Hillman Power LLC,USA0010346,20,45.0688,-83.8932,Waste,1988,Hillman Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,133.183002,Michigan
3464,USA,United States of America,Hills Creek,USA0003081,30,43.7107,-122.4238,Hydro,1962,USACE Northwestern Division,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35566,2017,157.222,Oregon
3465,USA,United States of America,Hillsboro,USA0056098,4,47.3969,-97.0606,Oil,2002,City of Hillsboro - (ND),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13076,2017,0.053,North Dakota
3466,USA,United States of America,Hillsborough County Resource Recovery,USA0050858,47,27.9549,-82.3405,Waste,1995,Hillsborough County,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,265.866,Florida
3467,USA,United States of America,Hillsborough Hosiery,USA0010036,1.2,43.1139,-71.894,Hydro,1990,Silverstreet Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33649,2017,4.074,New Hampshire
3468,USA,United States of America,Hillsdale,USA0001829,21.9,41.9061,-84.6319,Gas,1965,Hillsdale Board of Public Wks,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22158,2017,0.542,Michigan
3469,USA,United States of America,Hilltop Power,USA0061788,2,43.9129,-96.1932,Wind,2009,Hilltopper Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.769,Minnesota
3470,USA,United States of America,Hilton Head,USA0003318,117.9,32.2089,-80.6988,Oil,1976,South Carolina Public Service Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33004,2017,0.031,South Carolina
3471,USA,United States of America,Hilton NY Co Gen Plant,USA0058815,1.8,40.7625,-73.9792,Gas,2013,Powergen Development Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,10.377,New York
3472,USA,United States of America,Hinds Energy Facility,USA0055218,551.3,32.379,-90.2199,Gas,2001,Entergy Mississippi Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46485,2017,3245.449,Mississippi
3473,USA,United States of America,Hines Energy Complex,USA0007302,2263,27.7882,-81.87,Gas,2004,Duke Energy Florida  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20301,2017,13208.769,Florida
3474,USA,United States of America,Hinton,USA0061615,3,35.4947,-98.3857,Solar,2017,Western Farmers Elec Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.765,Oklahoma
3475,USA,United States of America,Hiram,USA0001493,10.5,43.8525,-70.7969,Hydro,1969,Brookfield White Pine Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15899,2017,39.053,Maine
3476,USA,United States of America,Hiwassee Dam,USA0002780,165.6,35.1509,-84.1775,Hydro,1949,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34350,2017,180.166,North Carolina
3477,USA,United States of America,Hoag Hospital Cogen Plant,USA0058223,4.5,33.6228,-117.9364,Gas,2006,Hoag Memorial Presbyterian Hospital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48883,2017,2.54702,California
3478,USA,United States of America,Hobart Solar  LLC,USA0058795,1,41.5294,-87.3083,Solar,2012,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68327,2017,1.664,Indiana
3479,USA,United States of America,Hobbs Generating Station,USA0056458,665.6,32.7283,-103.3094,Gas,2008,Lea Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3226.119,New Mexico
3480,USA,United States of America,Hodenpyl,USA0001708,17,44.3629,-85.82,Hydro,1925,Consumers Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17523,2017,53.376,Michigan
3481,USA,United States of America,Hoffer Plastics,USA0054523,7.2,41.9989,-88.3022,Gas,1992,Hoffer Plastics,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47905,2017,1.083,Illinois
3482,USA,United States of America,Hoffmann LaRoche,USA0010123,10.6,40.8359,-74.155,Gas,2004,PB Nutclif Master  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,11.066,New Jersey
3483,USA,United States of America,Hofstra University,USA0051035,2.2,40.7139,-73.6003,Gas,1990,Hofstra University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22209,2017,0,New York
3484,USA,United States of America,Hog Bayou Energy Center,USA0055241,280,30.7478,-88.0575,Gas,2001,Mobile Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46019,2017,521.348,Alabama
3485,USA,United States of America,Hog Creek Wind Project,USA0061330,66,40.7931,-83.7287,Wind,2018,Hog Creek Wind Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,11.993,Ohio
3486,USA,United States of America,Hoge Lumber,USA0010739,3.7,40.4885,-84.3183,Waste,1983,Hoge Lumber Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.99,Ohio
3487,USA,United States of America,Hoisington,USA0001286,14,38.513,-98.7747,Gas,1974,City of Hoisington - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22216,2017,0.074,Kansas
3488,USA,United States of America,Hoist,USA0007115,3.4,46.5628,-87.5686,Hydro,1988,Upper Peninsula Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35499,2017,17.612,Michigan
3489,USA,United States of America,Holcomb,USA0000108,348.7,37.9308,-100.9725,Coal,1983,Sunflower Electric Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33937,2017,1006.102998,Kansas
3490,USA,United States of America,Holcomb Rock,USA0056314,1.8,37.5035,-79.3006,Hydro,1920,Holcomb Rock Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Virginia
